name,halstead.n1,halstead.N1,halstead.n2,halstead.N2,halstead.length,halstead.estimated_program_length,halstead.purity_ratio,halstead.vocabulary,halstead.volume,halstead.difficulty,halstead.level,halstead.effort,halstead.time,halstead.bugs
account_request.rb,8.0,33.0,34.0,58.0,91.0,196.97373660251154,2.1645465560715555,42.0,490.70088547286724,6.823529411764706,0.14655172413793105,3348.311924403094,186.01732913350523,0.07460409818086956
administrator.rb,1.0,1.0,3.0,3.0,4.0,4.754887502163468,1.188721875540867,4.0,8.0,0.5,2.0,4.0,0.2222222222222222,0.0008399473665965822
answer.rb,6.0,61.0,38.0,99.0,160.0,214.93102051518318,1.3433188782198948,44.0,873.5090589819675,7.815789473684211,0.12794612794612795,6827.162908359062,379.28682824217015,0.11996068102878497
answer_tag.rb,5.0,19.0,21.0,50.0,69.0,103.84830635279079,1.5050479181563883,26.0,324.33034055173533,5.9523809523809526,0.16799999999999998,1930.537741379377,107.25209674329872,0.05168100409542934
application_record.rb,3.0,3.0,7.0,7.0,10.0,24.406371956566694,2.4406371956566693,10.0,33.219280948873624,1.5,0.6666666666666666,49.82892142331043,2.7682734124061352,0.00451370394047167
assignment_badge.rb,1.0,1.0,6.0,7.0,8.0,15.509775004326936,1.938721875540867,7.0,22.458839376460833,0.5833333333333334,1.7142857142857142,13.100989636268821,0.72783275757049,0.0018524570494490341
assignment_due_date.rb,2.0,5.0,12.0,15.0,20.0,45.01955000865387,2.2509775004326937,14.0,76.14709844115208,1.25,0.8,95.1838730514401,5.287992947302228,0.0069489789085512696
assignment_form.rb,19.0,751.0,253.0,1264.0,2015.0,2100.4079971530887,1.042386102805503,272.0,16296.237625119433,47.462450592885375,0.021069287141905396,773459.3731321507,42969.96517400837,2.80868962364878
assignment_node.rb,12.0,120.0,77.0,195.0,315.0,525.5621136421612,1.6684511544195593,89.0,2039.8560307544153,15.194805194805195,0.06581196581196581,30995.215012761895,1721.9563895978831,0.3289085634246088
assignment_participant.rb,14.0,200.0,159.0,409.0,609.0,1216.051358799019,1.9968002607537259,173.0,4527.688590630765,18.0062893081761,0.05553615089067412,81526.87066022567,4529.2705922347595,0.6267282344711117
assignment_questionnaire.rb,7.0,31.0,39.0,59.0,90.0,225.78217099003092,2.508690788778121,46.0,497.1205760451312,5.294871794871795,0.18886198547215496,2632.1897167517845,146.2327620417658,0.06354629053482784
assignment_survey_deployment.rb,4.0,7.0,16.0,19.0,26.0,72.0,2.769230769230769,20.0,112.37013046707143,2.375,0.42105263157894735,266.87905985929467,14.826614436627482,0.01381725410931661
assignment_survey_questionnaire.rb,5.0,8.0,10.0,15.0,23.0,44.82892142331043,1.949083540143932,15.0,89.85848369899593,3.75,0.26666666666666666,336.9693138712347,18.720517437290816,0.016141317531626218
assignment_survey_response_map.rb,4.0,13.0,24.0,36.0,49.0,118.03910001730775,2.408961224843015,28.0,235.5603911808226,3.0,0.3333333333333333,706.6811735424678,39.260065196803765,0.02644606694691651
authority.rb,7.0,10.0,14.0,24.0,34.0,72.95445336320968,2.1457192165649905,21.0,149.33879237447786,6.0,0.16666666666666666,896.0327542468672,49.77959745815929,0.030980945583937866
author_feedback_questionnaire.rb,5.0,12.0,16.0,24.0,36.0,75.60964047443682,2.100267790956578,21.0,158.12342722003538,3.75,0.26666666666666666,592.9628520751327,32.942380670840706,0.02352684744014138
awarded_badge.rb,6.0,10.0,19.0,30.0,40.0,96.22039775975506,2.4055099439938763,25.0,185.75424759098897,4.7368421052631575,0.21111111111111114,879.8885412204739,48.88269673447078,0.030607687589767816
badge.rb,5.0,19.0,24.0,53.0,72.0,121.64874049174456,1.6895658401631188,29.0,349.77463164918515,5.520833333333333,0.18113207547169813,1931.0474455632095,107.28041364240053,0.05169010030540871
bid.rb,11.0,54.0,41.0,86.0,140.0,257.7133799943517,1.8408098571025124,52.0,798.0615605397528,11.536585365853659,0.08668076109936575,9206.905320373246,511.4947400207359,0.14642701080289097
bookmark.rb,2.0,4.0,14.0,21.0,25.0,55.302968908806456,2.2121187563522584,16.0,100.0,1.5,0.6666666666666666,150.0,8.333333333333334,0.009410360288810284
bookmark_rating.rb,1.0,1.0,6.0,7.0,8.0,15.509775004326936,1.938721875540867,7.0,22.458839376460833,0.5833333333333334,1.7142857142857142,13.100989636268821,0.72783275757049,0.0018524570494490341
bookmark_rating_questionnaire.rb,5.0,12.0,16.0,24.0,36.0,75.60964047443682,2.100267790956578,21.0,158.12342722003538,3.75,0.26666666666666666,592.9628520751327,32.942380670840706,0.02352684744014138
bookmark_rating_response_map.rb,4.0,15.0,27.0,37.0,52.0,136.38196255841365,2.6227300492002623,31.0,257.6182081401175,2.740740740740741,0.36486486486486486,706.064718606248,39.22581770034711,0.026430685017729123
cake.rb,16.0,292.0,165.0,421.0,713.0,1279.4431653505596,1.7944504422868999,181.0,5347.390117490326,20.412121212121214,0.04899049881235154,109151.57524671163,6063.97640259509,0.7613168063132677
calculated_penalty.rb,2.0,6.0,14.0,17.0,23.0,55.302968908806456,2.4044769090785416,16.0,92.0,1.2142857142857142,0.823529411764706,111.71428571428571,6.206349206349206,0.007731870188380399
checkbox.rb,12.0,220.0,107.0,357.0,577.0,764.3565175535766,1.324708002692507,119.0,3978.3098494286837,20.018691588785046,0.049953314659197015,79640.55792033869,4424.475440018816,0.6170233620459176
choice_question.rb,1.0,1.0,3.0,3.0,4.0,4.754887502163468,1.188721875540867,4.0,8.0,0.5,2.0,4.0,0.2222222222222222,0.0008399473665965822
collusion_cycle.rb,12.0,160.0,52.0,274.0,434.0,339.44241535199063,0.7821253809953701,64.0,2604.0,31.615384615384617,0.0316301703163017,82326.46153846155,4573.6923076923085,0.6308194056946305
column_header.rb,7.0,15.0,14.0,27.0,42.0,72.95445336320968,1.7370107943621353,21.0,184.47733175670794,6.75,0.14814814814814814,1245.2219893577785,69.17899940876548,0.0385812771089239
content_page.rb,11.0,36.0,39.0,78.0,114.0,244.18443434063795,2.1419687222862978,50.0,643.3996056343186,11.0,0.09090909090909091,7077.3956619775045,393.18864788763915,0.1228743015771931
controller_action.rb,11.0,72.0,55.0,127.0,199.0,356.02853204886657,1.7890881007480732,66.0,1202.8344297523322,12.7,0.07874015748031496,15275.997257854619,848.6665143252566,0.2052194218530279
course.rb,11.0,92.0,102.0,214.0,306.0,718.6411326861028,2.348500433614715,113.0,2086.9747624990473,11.53921568627451,0.08666100254885302,24082.051916288026,1337.8917731271126,0.27797627922104007
course_node.rb,10.0,124.0,84.0,230.0,354.0,570.1739444622895,1.6106608600629646,94.0,2320.3244534938835,13.69047619047619,0.07304347826086957,31766.34668473769,1764.797038040983,0.3343414791515547
course_participant.rb,9.0,55.0,54.0,108.0,163.0,339.2932501298081,2.081553681777964,63.0,974.2966275304865,9.0,0.1111111111111111,8768.669647774379,487.1483137652433,0.14174286858752436
course_survey_deployment.rb,4.0,7.0,16.0,19.0,26.0,72.0,2.769230769230769,20.0,112.37013046707143,2.375,0.42105263157894735,266.87905985929467,14.826614436627482,0.01381725410931661
course_survey_questionnaire.rb,5.0,8.0,10.0,15.0,23.0,44.82892142331043,1.949083540143932,15.0,89.85848369899593,3.75,0.26666666666666666,336.9693138712347,18.720517437290816,0.016141317531626218
course_survey_response_map.rb,4.0,11.0,22.0,32.0,43.0,106.10749561002054,2.467616176977222,26.0,202.11890788006696,2.909090909090909,0.34375,587.9822774692857,32.66568208162698,0.023394920263840234
course_team.rb,10.0,79.0,71.0,172.0,251.0,469.85132643370605,1.871917635194048,81.0,1591.3023507240407,12.112676056338028,0.08255813953488372,19274.929882009506,1070.829437889417,0.2396296848112571
credentials.rb,6.0,18.0,17.0,29.0,47.0,84.99664330558271,1.8084392192677172,23.0,212.60741193467962,5.117647058823529,0.19540229885057472,1088.0496963715957,60.44720535397754,0.0352623485053502
criterion.rb,17.0,510.0,221.0,659.0,1169.0,1790.6133339267622,1.5317479332136545,238.0,9229.041965306986,25.346153846153847,0.03945371775417299,233920.71750528092,12995.595416960052,1.26548753055796
deadline_right.rb,5.0,71.0,20.0,53.0,124.0,98.04820237218406,0.7907113094530973,25.0,575.8381675320658,6.625,0.1509433962264151,3814.927859899936,211.94043666110755,0.08138348786331451
deadline_type.rb,2.0,5.0,11.0,15.0,20.0,40.05374780501027,2.0026873902505136,13.0,74.00879436282185,1.3636363636363635,0.7333333333333334,100.92108322202978,5.606726845668321,0.007225479626773222
delayed_job.rb,1.0,1.0,5.0,5.0,6.0,11.60964047443681,1.9349400790728017,6.0,15.509775004326936,0.5,2.0,7.754887502163468,0.430827083453526,0.0013059576085800565
